name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
One Night Werewolf;2012;;3;7;10;10;10;1.22;['Halloween Night Werewolf'];['Akihisa Okui'];['Luis Francisco', 'Emiko Hayashi', 'MonsterOctopus'];['1nite werewolf,', 'FunBox Jogos,', 'Hobby World,', 'Japon Brand,', 'Moaideas Game Design'];590;6.11;1.69;8;14;23;53;67;171;138;92;13;11;137;13;115646;3398;0;1148;105;17;8;85
Star Realms: United – Missions;2016;;2;2;20;20;12;2.0;['Star Realms: United – Misiones'];['Robert Dougherty,', 'Darwin Kastle'];['Vito Gesualdi'];['Wise Wizard Games'];590;7.321;1.48;3;4;3;15;31;90;145;198;69;34;180;26;26893;601;0;4075;166;35;21;135
Legendary: A Marvel Deck Building Game – Champions;2018;Inspired by adoring crowds, teen heroes brawl with Pagliacci and Fin Fang Foom.;1;5;30;60;14;2.33;[];['Devin Low'];['Upper Deck Entertainment'];['Upper Deck Entertainment'];590;7.915;1.31;3;1;3;9;58;126;217;92;81;0;101;32;81192;857;2;3157;114;15;71;323
Rangers of Shadow Deep;2018;Miniature skirmish game in which your ranger grows in power by surviving missions.;1;4;60;120;12;2.29;['Exploradores de las Profundidades Sombrías'];['Joseph McCullough'];['Eneko Meníca', 'Barrett Stanley'];['(Self-Published),', '23rd Chamber,', 'HT Publishers,', 'Modiphius Entertainment,', 'Tiny Furniture'];590;8.549;1.28;1;1;5;5;28;65;150;184;153;0;163;283;340472;1875;9;1602;38;8;68;633
Welcome To...: Winter Wonderland Thematic Neighborhood;2019;Design the most appealing 1950s neighborhood, with snow and Christmas lights.;1;100;25;25;10;1.86;[];['Benoit Turpin'];['Deep Water Games'];['Deep Water Games'];590;7.66;1.07;1;3;4;70;152;264;66;31;0;0;166;18;40847;1529;21;3828;209;50;23;87
Star Wars: Bounty Hunters;2024;Capture targets and become the greatest bounty hunter in the galaxy.;2;6;20;20;10;1.44;['Зоряні війни. Мисливці за головами'];['Frédéric Henry'];['Derek Laufman'];['Zygomatic'];592;6.778;1.5;1;3;16;24;42;156;169;119;37;26;117;88;80680;2476;61;1362;61;23;29;267
Crack the Case;1993;Solve mysteries with minimal clues using lateral thinking.;2;8;60;60;12;1.57;[];['Michelle Duval,', 'Robert R. Schoch'];[];['Milton Bradley'];589;6.078;1.75;5;10;25;62;100;166;101;74;24;22;246;20;113519;1032;0;1529;232;86;8;53
Warhammer 40,000: Rogue Trader;1987;;2;2;60;120;16;3.66;['Warhammer 40,000 (1st Edition)'];['Rick Priestley'];['Tony Ackland', 'Dave Andrews', 'John Blanche', 'Carl Critchlow'];['Alfil Juegos,', 'Games Workshop Ltd.'];589;6.9;1.68;4;7;13;15;54;129;160;120;45;42;169;61;113336;432;0;1144;177;23;25;58
Crusade and Revolution: The Spanish Civil War, 1936-1939;2013;Card-driven strategic-operational wargame covering the Spanish Civil War (1936-1939);2;2;180;480;14;3.29;['Cruzada y Revolución: La Guerra Civil Española, 1936-1939'];['David Gómez Relloso'];['Nicolás Eskubi'];['Compass Games'];589;8.573;1.2;1;1;3;7;22;51;155;218;133;0;219;163;246175;1232;2;1368;132;18;102;526
Blox;2008;;2;4;45;45;10;2.08;[];['Jürgen P. Grunau,', 'Wolfgang Kramer,', 'Hans Raggan'];['Ravensburger'];['Ravensburger'];589;6.557;1.27;2;12;22;60;176;186;109;14;9;0;172;20;85322;1286;0;779;169;36;31;93
Ramses Pyramid;2009;;2;4;20;20;8;1.22;['LEGO Ramses Pyramid', 'LEGO Ramses Pyramide'];['Cephas Howard,', 'Reiner Knizia'];['LEGO'];['LEGO'];589;4.985;1.39;4;28;52;106;180;157;47;13;2;0;191;11;78377;749;2;1626;257;49;6;37
Pictureka! Card Game;2008;;2;20;15;15;6;1.03;['Pictureka!'];"[""Glenn D'Hondt,"", 'Arne Lauwers,', 'Sylvia Meert']";"[""Glenn D'Hondt"", 'Sylvia Meert']";['Cartamundi,', 'Hasbro,', 'Parker Brothers,', 'Winning Moves Games (USA)'];589;5.079;1.43;7;19;52;106;162;172;54;11;3;3;183;7;60952;0;0;2096;285;83;3;15
Shogun Big Box;2015;Great samurai vie to become Shogun by taking and improving provinces.;3;5;120;150;12;3.33;[];['Dirk Henn'];['Queen Games'];['Queen Games'];589;7.971;1.17;1;2;1;11;36;119;255;99;65;0;195;55;120217;909;7;2216;235;53;72;299
Shadowrun: Crossfire – High Caliber Ops;2015;;1;4;30;60;13;2.92;[];['Mike Elliott,', 'Rob Heinsoo,', 'Jim Lin,', 'Gregory Marques'];[];['Catalyst Game Labs'];589;8.066;1.22;1;2;1;13;43;98;219;143;69;0;164;59;96463;1001;0;2079;347;58;59;187
The 7th Continent: Swamp of Madness;2017;;1;4;5;1000;14;3.0;"[""The 7th Continent: Le Marais de L'Épouvante""]";['Ludovic Roudy,', 'Bruno Sautter'];['Ludovic Roudy'];['Serious Poulp'];589;8.215;1.5;2;4;1;5;15;33;91;172;138;128;368;43;45053;345;1;8291;972;179;53;179
Colt Express: Big Box;2022;A collection of the Colt Express experience.;2;9;40;40;10;2.24;['Кольт Экспресс: Большое Приключение'];['Christophe Raimbault'];['Jordi Valbuena'];['Ludonaute'];589;7.835;1.08;1;3;7;40;145;267;83;43;0;0;103;70;79836;1915;21;2138;63;10;41;257
HerStory;2022;Write a book to tell the stories of remarkable women of history.;2;5;30;60;8;1.38;[];['Nick Bentley,', 'Emerson Matsuuchi,', 'Danielle Reynolds'];['Underdog Games (I)'];['Underdog Games (I)'];589;6.711;1.67;12;10;10;19;43;128;174;143;34;16;166;58;65345;1520;3;1891;160;80;29;206
Burning Banners;2024;Six kingdoms battle in an immense 4-map fantasy world & immersive 12-year campaign.;2;6;60;60;14;3.08;[];['Christopher Moeller'];['Compass Games'];['Compass Games'];589;8.313;1.5;2;6;11;18;28;47;178;177;122;0;187;397;387084;1323;64;1455;50;8;248;1311
Station Master;2004;;2;6;30;60;10;1.53;[];['Chris Bayliss'];['Mayfair Games'];['Mayfair Games'];588;6.125;1.23;1;5;15;33;79;250;141;56;5;3;252;14;68313;1235;3;840;194;66;10;64
Alhambra: Family Box;2011;;2;6;45;45;8;2.0;[];['Dirk Henn'];['Queen Games'];['Queen Games'];588;7.256;1.04;1;1;5;15;101;209;207;39;10;0;132;11;50224;1363;0;1276;233;42;26;60
Greedy Greedy Goblins;2016;;2;4;25;35;14;1.86;['Gierige Goblins'];['Richard Garfield'];['J Hause'];['Alderac Entertainment Group,', 'Pegasus Spiele'];588;6.268;1.46;1;8;14;53;59;191;163;70;20;9;152;18;64855;1146;1;1285;235;68;23;160
Magic Maze on Mars;2019;Co-operate to whiz resources along pathways, build stations, and save spacemen.;1;6;15;15;8;2.14;[];['Kasper Lapp'];['Sit Down!'];['Sit Down!'];589;7.015;1.32;1;2;7;16;34;112;206;156;35;20;118;34;82691;4159;18;1232;167;21;67;472
Apex Theropod Deck Building Game: Collected Edition;2020;Struggle to become the dominant predator in a brutal prehistoric world.;1;6;60;160;14;2.71;[];['Herschel Hoffmeyer'];['Outland Entertainment'];['Outland Entertainment'];590;7.851;1.49;5;4;3;7;17;39;105;228;121;61;172;104;137381;3678;10;1576;196;41;57;268
Dream Crush;2021;A totally timeless dating party game for 2-6 players.;2;6;30;30;14;1.2;[];['Nick Prueher'];['Mondo Games'];['Mondo Games'];588;7.085;1.56;7;3;6;12;32;130;156;151;62;29;113;32;73535;1867;2;1041;96;23;41;405
Ebbe & Flut;2000;The forces of sea and sand extend their reach to claim the shore.;1;2;30;45;10;1.91;['Ebb and Flow'];['Wolfgang Werner'];['Thomas Hammer'];['Adlung-Spiele'];587;6.487;1.34;2;6;7;27;60;190;168;103;19;5;207;13;75026;1587;0;1284;138;49;21;77
Kayanak;1999;Pick holes in the ice and pull out some fish.;2;4;15;15;4;1.2;['카야낙 얼음 낚시'];['Peter-Paul Joopen'];['Anja Dreier-Brückner', 'Oliver Freudenreich'];['HABA,', 'Nabita World co., Ltd.'];587;6.448;1.35;1;5;8;26;84;173;159;109;15;7;183;13;66459;2074;1;1067;139;32;55;153
Dungeoneer: Dragons of the Forsaken Desert;2005;;2;4;60;60;12;2.21;['Dungeoneer: Smoki Zapomnianych Pustkowi'];['Thomas Denmark'];['Thomas Denmark', 'Molly Mendoza Denmark', 'Morgan Gray', 'James Kei'];['Atlas Games,', 'Galakta,', 'Hobby World'];587;6.297;1.4;1;7;13;35;76;200;155;73;18;9;163;18;63708;447;0;1418;288;53;39;109
Tzolk'in: The Mayan Calendar – Mini Expansion 2;2013;Immediate scoring monument and bonus starting tile.;2;4;90;90;13;3.26;"[""Tzolk'in: Le calendrier Maya – Mini extension 2""]";['Simone Luciani,', 'Daniele Tascini'];['Milan Vavroň'];['Czech Games Edition'];587;7.639;1.28;1;1;8;13;77;154;203;82;49;0;211;23;60187;697;0;3391;368;115;90;188
Ultimate Werewolf;2014;Social deduction at its best. Don't get eaten, while catching the wolves.;5;30;30;90;13;1.15;[];['Ted Alspach'];['Bézier Games'];['Bézier Games'];587;6.582;1.76;4;14;19;27;57;147;151;97;41;30;137;19;77327;2759;16;2056;154;49;6;66
The 7th Continent: Path of Repentance;2017;;1;4;5;1000;14;2.14;['The 7th Continent: Le Chemin de Pénitence'];['Ludovic Roudy,', 'Bruno Sautter'];['Ludovic Roudy'];['Pegasus Spiele,', 'Serious Poulp'];587;8.108;1.43;3;1;5;10;54;102;183;107;122;0;316;35;44902;595;0;7504;718;137;43;112
UltraQuest: Gold, Ruhm! und Ehre!;2016;;2;5;60;600;10;2.6;['UltraQuest: Land der 1000 Abenteuer'];['Markus D. Still'];['Florian Gand', 'Melanie Philippi', 'Markus D. Still'];['Flying Games'];587;8.205;1.43;2;6;8;7;32;95;183;138;116;0;92;80;53870;2123;7;1097;85;13;13;199
Exit: The Game – The Return to the Abandoned Cabin;2021;Return to the abandoned cabin to locate Dr. Arthur Funbeq.;1;4;45;90;12;3.2;['EXIT-КВЕСТ: Возвращение в заброшенный дом'];['Inka Brand,', 'Markus Brand'];['KOSMOS'];['KOSMOS'];587;7.659;1.36;3;4;4;2;14;57;143;221;102;37;121;16;30279;975;6;1508;759;18;42;235
Kinfire Chronicles: Night's Fall;2023;A team of Seekers work together to fight back the Darkness threatening the world.;1;4;45;60;14;2.81;['金火编年史：夜幕降临'];['Kevin Wilson'];"['Kate ""vesner"" Redesiuk']";['Incredible Dream Studios'];586;8.458;1.5;4;1;5;4;15;24;41;156;193;143;237;554;286892;3831;117;1273;157;11;284;1887
Imperium: Empires in Conflict – Worlds in the Balance;1977;The upstart Terrans face the lethargic Empire over multiple sessions of a campaign!;2;2;180;300;12;2.62;['Empire'];['Frank Chadwick,', 'John Harshman,', 'Marc W. Miller'];['Alan M. Clark', 'Stephen Fabian', 'Naoyuki Kato', 'Radley Masinelli'];"['Conflict Games,', ""Game Designers' Workshop (GDW Games)""]";586;6.886;1.31;3;16;58;148;181;127;30;25;0;0;297;80;182019;336;0;1516;221;48;37;149
Burger Joint;2009;A quick, cube-based set collection game to prove if burgers are better than pizza.;2;2;30;30;10;1.86;['Burger vs Pizza'];['Joe Huber (I)'];['Christof Tisch'];['Rio Grande Games'];587;5.858;1.44;2;10;33;51;100;201;128;55;4;3;216;13;88535;1182;0;963;332;71;21;127
Yomi (Second Edition);2014;A deeply asymmetrical, non-collectible card game simulating fighting game matches.;1;4;20;20;10;2.74;['Yomi (Second Edition): Argagarg Garg, Water Shaman', 'Yomi (Second Edition): Captain Zane, Blood Guard Anarchist', 'Yomi (Second Edition): Garus Rook, Stone Golem', 'Yomi (Second Edition): Gloria Grayson, Hopeful Healer', 'Yomi (Second Edition): Gwen Grayson, Doomed Wanderer'];['David Sirlin'];['Concept Art House', 'Genzoman', 'Udon Crew', 'Long Vo'];['Djama Games,', 'Pegasus Spiele,', 'Sirlin Games'];586;7.429;1.8;5;5;8;20;28;101;115;145;79;84;187;105;127401;3485;46;1551;171;35;76;257
Dead of Winter: Kodiak Colby;2014;;3;5;100;100;13;2.56;['Martwa Zima: Kodiak Colby'];['Jonathan Gilmour-Long,', 'Isaac Vega'];['Fernanda Suárez', 'Peter Wocken'];['Plaid Hat Games'];586;7.678;1.42;3;2;6;26;62;137;202;86;62;0;174;28;73301;513;0;2871;424;87;49;141
Checkpoint Charlie;2016;The most astute hounds are at Checkpoint Charlie to sniff out the clever cat spies.;3;5;20;30;10;1.21;['Το Κυνήγι των Κατασκόπων'];['José Antonio Abascal Acebo'];['Joan Guardiet'];['DEAR SPIELE,', 'Devir,', 'GaGa Games,', 'Kaissa Chess & Games'];586;6.645;1.47;1;4;9;28;52;185;166;81;34;26;110;36;60000;1168;3;1084;118;26;9;139
Human Punishment: The Beginning;2022;Fight for humankind against the Machines in this epic semi-coop standalone boardgame.;3;6;120;180;14;3.56;[];['Stefan Godot'];['Godot Games'];['Godot Games'];586;6.69;2.2;11;21;36;33;44;96;91;143;59;52;243;456;203438;697;2;2014;197;145;19;293
Carcassonne Big Box 7;2021;Carcassonne base game including 11 expansions.;2;6;35;35;7;2.0;['Carcassonne: Велике зібрання'];[];['Hans im Glück'];['Hans im Glück'];586;8.231;1.21;1;3;3;34;102;214;127;102;0;0;91;91;41899;3237;95;2351;42;13;19;219
Gettysburg (125th Anniversary Edition);1988;Union and Confederate forces clash in this simplified battle simulation.;2;2;90;90;12;1.96;[];['S. Craig Taylor'];['The Avalon Hill Game Co'];['The Avalon Hill Game Co'];585;6.636;1.33;1;8;25;62;175;180;96;21;19;0;269;41;119582;552;0;1280;250;61;21;78
Metallum;2013;An epic space battle for two.;2;2;60;60;10;2.67;[];['Wojtek Krupnik,', 'Wojtek Wojcik'];['Galakta', 'Heidelberger Spieleverlag'];['Galakta,', 'Heidelberger Spieleverlag'];585;6.984;1.31;3;5;14;43;132;170;170;32;16;0;118;38;90097;826;1;991;260;73;25;176
The 7th Continent: Fear the Devourers;2017;Face and defeat the most terrifying foes lurking around every corner.;1;4;5;1000;14;2.57;['The 7th Continent: Craignez les Dévoreurs'];['Ludovic Roudy,', 'Bruno Sautter'];['Ludovic Roudy'];['Pegasus Spiele,', 'Serious Poulp'];585;7.884;1.55;1;4;11;22;57;118;166;105;101;0;303;32;34322;562;0;7144;654;130;49;136
Gwent: Nilfgaard and Northern Realms;2016;The Witcher universe's favorite card game about clash of two armies on a battlefield.;2;2;5;30;14;1.63;['Gwint: Nilfgaard a Severní Říše'];['Damien Monnier'];['James Daly', 'Bartłomiej Gaweł', 'Bernard Kowalczuk', 'Lea Leonowicz'];['CD Projekt RED'];585;6.884;1.6;1;5;9;24;50;151;146;115;44;40;72;29;31843;725;5;1560;114;18;11;82
Natives;2017;Native tribes compete in managing the best clan.;2;4;20;40;8;1.84;['Natives: Dein Stamm'];['Alexey Konnov,', 'Alexey Paltsev,', 'Anatoliy Shklyarov,', 'Trehgrannik'];['Fiore GmbH', 'Victor Zaburdaev'];['Cosmodrome Games'];585;6.706;1.26;3;1;4;18;46;166;206;112;17;13;74;26;52139;1745;0;1058;143;35;13;96
Greenland (Third Edition);2018;Face hardship hunting the frozen wastes of Greenland, vying for survival.;1;4;60;120;12;3.53;['Greenland (třetí edice)'];['Phil Eklund'];['Karim Chakroun'];['Banana Games,', 'Fox in the Box,', 'Ion Game Design,', 'Sierra Madre Games'];585;7.148;1.5;4;6;9;13;28;84;179;195;41;26;231;69;118937;1063;3;2306;340;130;43;224
Welcome To...: Easter Egg Hunt & Doomsday Thematic Neighborhoods;2019;Design the most appealing 1950s neighborhood, with Easter eggs and bomb shelters.;1;50;25;25;10;1.92;['Welcome to... Buscando huevos de Pascua & Guerra atómica & Nuevo modo solitario'];['Benoit Turpin'];['Anne Heidsieck'];['Blue Cocker Games'];585;7.281;1.17;1;2;4;5;19;81;207;207;46;15;143;13;44649;1144;5;2948;190;31;20;120
Blood Rage: Promos Box;2019;;2;5;60;90;13;3.0;['血色狂怒：黑金盒'];['Eric M. Lang'];['Henning Ludvigsen', 'Mike McVey', 'Adrian Smith'];['CMON Global Limited'];585;8.574;1.41;6;1;1;3;3;16;54;175;160;166;167;36;89760;399;5;3029;144;37;98;184
Marvel Zombies: X-Men Resistance;2023;The X-Men and their mutant nemeses unite against the zombie threat.;1;6;60;60;;2.4;['Marvel Zombies: La Résistance des X-Men'];['Fábio Cury,', 'Michael Shinall'];['Marco Checchetto', 'Henning Ludvigsen'];['CMON Global Limited,', 'Guillotine Games,', 'Spin Master Ltd.'];585;8.486;1.28;4;3;6;19;51;202;169;130;0;0;130;104;80231;2860;52;3098;59;18;58;189
Trivial Pursuit: Millennium Edition;1999;;2;6;60;60;15;1.49;['Trivial Pursuit: Millennium'];['(Uncredited)'];['(Uncredited)'];['Parker Brothers'];584;5.321;1.54;6;26;40;82;139;177;82;23;7;2;154;4;49417;446;0;1396;181;59;1;7
Feurio!;2003;;1;4;30;30;10;2.0;[];['Heinrich Glumpler'];['Edition Erlkönig', 'Mayfair Games'];['Edition Erlkönig,', 'Mayfair Games'];584;6.141;1.13;1;2;9;31;91;238;155;52;4;1;231;4;71673;1322;0;702;235;57;16;69
Space Hulk: Genestealer Expansion;1990;;2;4;45;45;12;2.65;[];['Matt Forbeck,', 'Richard Halliwell,', 'Jervis Johnson'];['Games Workshop Ltd.'];['Games Workshop Ltd.'];584;7.17;1.69;6;6;4;15;48;101;145;137;78;44;172;50;85342;137;0;1253;185;14;62;94
Men of Iron;2005;Berg's simulation of re-emergence of infantry in the early 14th century.;1;2;180;180;12;2.75;[];['Richard H. Berg'];['GMT Games'];['GMT Games'];584;6.884;1.43;2;5;12;22;34;113;189;157;42;8;290;58;206327;937;1;1411;332;50;44;203
Jäger und Späher;2014;;2;2;60;60;12;2.71;[];['Gerhard Hecht'];['KOSMOS'];['KOSMOS'];584;6.793;1.25;3;9;12;51;135;215;128;23;8;0;108;21;59492;1088;1;1133;206;28;21;103
Solarius Mission;2016;;2;4;60;150;12;3.93;[];"['Michael Keller (II),', 'Andreas ""ode."" Odendahl']";['Spielworxx'];['Spielworxx'];584;7.168;1.69;19;2;6;12;21;78;148;212;70;17;194;75;218301;1550;1;666;269;22;125;614
Terraforming Mars: Ares Expedition – Crisis;2023;A cooperative effort to keep Mars habitable amidst crisis!;1;4;60;60;14;2.62;['Árész-expedíció: Krízishelyzet'];['Sydney Engelstein,', 'Jacob Fryxelius,', 'Nick Little (I)'];['Nio Mendoza'];['FryxGames,', 'Stronghold Games'];585;7.947;1.56;10;2;1;8;8;39;78;242;124;73;159;49;80725;815;11;3539;114;22;51;338
Fiction;2023;Best the Lie-brarian as a team and guess the secret word from classic literature.;2;8;20;20;10;1.8;[];['Peter C. Hayward'];['Allplay'];['Allplay'];584;6.683;1.36;1;6;12;17;46;161;172;141;20;8;146;41;55402;2847;46;1821;116;36;30;321
Classic Art;1996;Can you predict how much art you and the other players will put on display?;2;5;30;60;10;2.09;"[""Glenn's Gallery""]";['Reiner Knizia'];['Chris McGloughlin'];['Blatz,', 'CMON Global Limited,', 'Mayfair Games'];583;6.6;1.33;1;2;13;27;51;182;178;110;18;10;207;25;96686;855;4;1112;190;67;38;189
Ka-Ching!;2001;Simply buy stocks to sell for profit.;2;4;20;20;8;1.48;['Combit'];['Klaus Palesch,', 'Horst-Rainer Rösner'];['Gary Locke'];['Gamewright,', 'Hobby World,', 'Winning Moves Germany'];583;6.452;1.22;1;3;9;23;63;204;175;93;10;3;268;10;67664;1478;0;868;201;47;31;141
Carcassonne: Die Katharer;2004;;2;6;60;60;8;1.91;['Carcassonne: I Catari'];['Christwart Conrad,', 'Klaus-Jürgen Wrede'];['Doris Matthäus'];['Hans im Glück,', 'W. Nostheide Verlag GmbH'];583;6.941;1.45;1;1;7;23;52;118;182;130;43;27;248;23;160039;640;0;1585;127;26;125;332
Kraków 1325 AD;2008;;4;4;45;120;10;2.43;[];['Peter Struijf'];['Geode Games'];['Geode Games'];583;6.446;1.58;2;12;20;28;66;150;155;113;27;10;227;36;85771;906;0;632;188;33;55;192
Auf Teufel komm raus;2013;Bet how far the most successful player will go. You can win even if that's not you!;2;6;40;40;10;1.65;['地獄の釜'];['Tanja Engel,', 'Sara Engel'];['Benedikt Beck'];['Zoch Verlag'];583;6.803;1.41;2;11;25;48;142;175;128;35;17;0;156;33;64275;1971;12;613;111;12;103;249
Infection: Humanity's Last Gasp;2013;Hire staff and purchase equipment to develop a vaccine for a deadly virus.;1;1;45;45;13;2.11;[];['John Gibson'];['Victory Point Games'];['Victory Point Games'];583;7.3;1.09;2;6;22;102;159;236;46;10;0;0;217;73;137520;2543;4;1086;283;42;96;420
Alien vs Predator: The Hunt Begins;2015;;1;3;60;120;12;3.48;['Aliens vs Predator'];['Jarek Ewertowski,', 'Grzegorz Oleksy'];['Michał Pawlaczyk', 'Mariusz Siergiejew', 'Darek Zabrocki'];['Prodos Games, Ltd'];583;6.889;1.84;6;4;16;33;52;126;109;137;54;48;171;203;394050;558;1;1555;158;35;58;244
Dungeons & Dragons: Attack Wing;2014;Dungeons & Dragons tactical flight and ground combat pre-painted miniatures game.;2;99;30;30;14;2.94;['D&D Attack Wing'];['Andrew Parks'];['Raymond Swanland'];['WizKids (I)'];583;7.161;1.54;2;3;7;17;37;125;133;159;64;37;171;202;387617;1672;0;1580;228;66;31;209
Spell Smashers;2018;Spell words to defeat mythical beasts.;1;5;45;60;12;2.27;[];['Christopher Chung'];['Renegade Game Studios'];['Renegade Game Studios'];583;6.671;1.42;1;9;9;25;41;164;171;126;30;9;171;47;76604;1373;1;1363;214;82;36;341
The Bears and the Bees;2018;Help grow the hive to your advantage, but watch out for those pesky bears!;2;5;30;30;8;1.21;[];['Jeffrey Beck'];"[""Grandpa Beck's Games""]";"[""Grandpa Beck's Games""]";584;6.734;1.32;1;3;4;21;51;168;178;118;27;13;136;26;53066;3153;21;1773;79;26;14;176
Vindication: Leaders & Alliances;2019;Introduces leaders and solo missions.;1;5;45;150;14;3.2;[];['Tom Mattson,', 'Marc Neidlinger'];['Orange Nebula, LLC'];['Orange Nebula, LLC'];583;7.901;1.34;2;1;8;16;51;99;230;113;63;0;237;78;65872;283;0;5302;549;81;32;103
Unmatched: For King and Country;2023;Take control of a Marvel superhero to battle any Unmatched character.;2;3;20;40;14;2.4;[];['Rob Daviau,', 'Justin D. Jacobson'];['Restoration Games'];['Restoration Games'];583;8.19;1.2;1;1;3;11;24;84;253;119;87;0;102;73;102508;1999;11;2929;58;23;119;525
Unmatched: Deadpool;2021;The first in the much-anticipated Unmatched: Marvel series.;2;4;20;40;14;2.0;[];['Brad Andres,', 'Noah Cohen,', 'Rob Daviau,', 'Justin D. Jacobson'];['Mondo Games', 'Restoration Games'];['Mondo Games,', 'Restoration Games'];583;7.925;1.56;4;2;5;4;16;58;101;187;108;98;103;69;116080;287;0;2186;153;24;152;651
Zooloretto Junior;2010;Choose trucks with the right animals to build your zoo the best.;2;5;30;30;7;1.47;['Zooloretto Mini'];['Michael Schacht'];['Design/Main', 'Christian Fiore'];['ABACUSSPIELE,', 'G3,', 'GoKids 玩樂小子'];582;6.674;1.26;4;5;4;9;45;182;185;129;13;7;184;17;93205;2312;3;1073;228;39;67;181
Captains of Industry;2015;Build factories and sell goods with a whiff of supply-side economics.;3;5;90;150;13;3.76;[];['Michael R. Keller'];['Tasty Minstrel Games'];['Tasty Minstrel Games'];582;7.068;1.35;2;8;14;35;130;143;189;43;18;0;208;42;135099;1188;2;1268;287;79;28;201
